id,vendas_semanais
276064,24717.277
276065,23003.422
276066,21413.402
276067,65092.875
276068,6842.527
276069,39078.22
276070,63.674213
276071,3657.52
276072,3593.58
276073,23541.277
276074,52561.37
276075,71675.71
276076,6430.204
276077,6685.6353
276078,12562.69
276079,1616.8695
276080,35891.105
276081,2875.8433
276082,25811.352
276083,30239.012
276084,7590.3076
276085,24579.596
276086,5025.868
276087,29619.775
276088,7197.233
276089,522.9658
276090,9607.198
276091,15395.159
276092,51721.35
276093,145.72557
276094,68210.74
276095,28581.926
276096,53746.973
276097,5142.874
276098,97924.89
276099,16939.994
276100,39.751602
276101,4077.934
276102,47075.45
276103,454.36963
276104,10567.182
276105,17093.93
276106,6277.4224
276107,65804.68
276108,18.360273
276109,3337.1294
276110,6623.294
276111,68057.33
276112,24642.453
276113,28037.957
276114,3691.6968
276115,99058.33
276116,12237.723
276117,13298.116
276118,8012.9365
276119,11165.952
276120,517.69775
276121,10989.208
276122,4023.8596
276123,8991.293
276124,12798.592
276125,17606.75
276126,267.98727
276127,2114.6882
276128,10487.971
276129,17994.9
276130,5990.2383
276131,2914.5735
276132,2318.6382
276133,31.884478
276134,25188.463
276135,28316.979
276136,22596.633
276137,20897.316
276138,2826.8335
276139,39800.562
276140,31481.775
276141,20168.373
276142,30.932056
276143,51860.047
276144,278.93976
276145,4087.6472
276146,21670.703
276147,30865.924
276148,82.62392
276149,20924.62
276150,6905.4688
276151,11823.182
276152,83304.734
276153,24891.436
276154,10192.626
276155,18891.773
276156,6811.1997
276157,197.18506
276158,1187.0908
276159,7832.469
276160,40282.445
276161,3302.59
276162,22691.113
276163,9998.076
276164,32.575283
276165,2371.1797
276166,5868.0903
276167,88581.984
276168,5866.7754
276169,13149.221
276170,11087.369
276171,266.29672
276172,67548.76
276173,3744.108
276174,54132.992
276175,8404.705
276176,388.63464
276177,13278.928
276178,11363.613
276179,916.0953
276180,34966.47
276181,1066.2605
276182,7645.004
276183,3206.7473
276184,75406.67
276185,0.91428095
276186,124658.61
276187,19826.402
276188,2362.3674
276189,46598.71
276190,2006.851
276191,22847.05
276192,5270.611
276193,42555.887
276194,9934.067
276195,8789.054
276196,22199.428
276197,57583.023
276198,5516.119
276199,12306.897
276200,1860.4746
276201,35185.95
276202,1245.6852
276203,8208.93
276204,87.84889
276205,4933.668
276206,5523.3955
276207,44453.22
276208,4948.099
276209,4709.948
276210,887.3601
276211,5330.7065
276212,14721.366
276213,12777.212
276214,11600.532
276215,11109.068
276216,21750.256
276217,8953.408
276218,1236.204
276219,2819.3044
276220,13353.008
276221,22491.773
276222,3300.2217
276223,51184.676
276224,7002.0107
276225,12096.314
276226,294.27557
276227,2774.768
276228,34959.332
276229,8763.348
276230,21965.094
276231,1331.2703
