id,vendas_semanais
276064,-476621.33476448315
276065,-349585.7038035307
276066,-158626.73027921972
276067,-277889.7409009218
276068,-314762.7624707222
276069,-154418.95736316373
276070,-87600.44046131978
276071,-161859.6288888098
276072,-264165.3238647795
276073,-315471.9347992304
276074,-264118.04448809987
276075,-153815.50018760562
276076,-362637.4280970738
276077,-273481.63112165534
276078,-317475.8474957851
276079,-104668.86993794859
276080,-409359.18786117085
276081,-162456.8025035558
276082,-328161.75163569313
276083,-345295.9861922843
276084,51608.35242943902
276085,49111.41391011252
276086,-88120.49371267922
276087,-378769.1026060392
276088,-314715.473671461
276089,-294933.40558324533
276090,-279071.6871041098
276091,-346380.25633071095
276092,-176978.86398125062
276093,-163801.9860411907
276094,-361754.9271645046
276095,-315519.201612468
276096,-376131.3824274725
276097,-168081.3858680821
276098,-316961.84992807644
276099,-317097.60986496427
276100,48307.557097233774
276101,-362744.84463127295
276102,-377835.00219180563
276103,-263077.9060532992
276104,-320197.75739606045
276105,-320791.3909715559
276106,-510145.35159626894
276107,-511469.14430512383
276108,48440.716901230204
276109,-254326.5723657514
276110,-195765.20288567123
276111,-231286.58216905213
276112,-315377.35772418487
276113,-277984.2734804435
276114,-294318.77420988685
276115,-332085.8357282293
276116,-377751.89636709366
276117,-361051.09355867736
276118,-101494.56588920279
276119,-684693.4759501579
276120,-183784.11925150332
276121,-317428.54665655864
276122,-315424.63081914344
276123,-196330.18446903815
276124,-162143.2711228988
276125,-92186.40965353331
276126,-179954.5714028261
276127,-378679.78856407164
276128,-318285.6274561056
276129,-184162.34117802163
276130,-195721.83657714442
276131,-167805.62684894973
276132,-177404.3480097158
276133,-166750.48401070424
276134,-274753.00512457977
276135,-320008.62784937664
276136,-151735.221747574
276137,-511421.8502710952
276138,-375341.6901306983
276139,-331943.9881756089
276140,-346490.98159368243
276141,-277936.98049336835
276142,50483.03890657438
276143,-409217.31989295717
276144,-406191.50626700796
276145,-273008.81222797494
276146,-234454.21193901668
276147,-406096.9480371254
276148,-361077.2055257854
276149,-265678.1901083059
276150,-129478.4166630558
276151,-406664.28589993203
276152,-328114.43666259444
276153,-253885.7570442018
276154,-162440.22159574693
276155,-378145.6440672754
276156,-277700.5809925864
276157,-684646.1777283152
276158,-143128.2031639969
276159,-154382.79617227212
276160,-317570.36123014375
276161,-90815.31924631243
276162,-317050.2985562028
276163,44964.630166855066
276164,-272299.6273360247
