id,vendas_semanais
276064,55471.95089060858
276065,44943.93394724172
276066,66972.42560882012
276067,124514.1958136617
276068,34704.930472219035
276069,72017.12566831005
276070,51061.288825327734
276071,41033.75039470744
276072,36069.72196650862
276073,73224.15644008812
276074,59430.05194713091
276075,62951.9828821605
276076,33672.92510094697
276077,31419.594248586713
276078,40152.51025350027
276079,36734.177189282724
276080,60803.740872838076
276081,56809.65355384329
276082,87636.29693729451
276083,47125.92258237503
276084,38248.38267254309
276085,49687.72055742555
276086,57486.0311348785
276087,44102.30358086144
276088,35840.93476566098
276089,54796.36272131911
276090,41117.70864118521
276091,32290.614693509524
276092,76443.93976847656
276093,83678.79801715164
276094,64220.75556879152
276095,73224.15644008812
276096,75782.64080001671
276097,28477.81157185312
276098,132335.42265567897
276099,37068.56016243844
276100,51331.393251789224
276101,49898.9703540417
276102,76589.20282200204
276103,36021.00745056629
276104,44629.466898871535
276105,33879.93322675563
276106,32578.251081588976
276107,91716.87792499873
276108,49876.22899429239
276109,41804.75582826054
276110,32068.186942488246
276111,100086.30444202603
276112,73958.59232845598
276113,89699.09466274084
276114,62614.98202479337
276115,45407.475346999454
276116,58151.15801266358
276117,43171.12366920255
276118,51172.131770812965
276119,53586.74566432723
276120,39949.558945036224
276121,63566.43571193903
276122,73224.15644008812
276123,42139.43964495106
276124,45079.04415146408
276125,71463.93613853147
276126,35564.273433542665
276127,83541.46949941508
276128,36303.49573774923
276129,53504.203657173646
276130,28897.192258947558
276131,28782.470596256055
276132,53916.70329067164
276133,39811.16624974449
276134,57217.25730090987
276135,47586.47440700529
276136,47561.71835174111
276137,72316.67109528011
276138,43392.09065769618
276139,43534.72638624501
276140,35778.52845139631
276141,89699.09466274084
276142,61385.208927383115
276143,60069.65405069306
276144,56767.1001125928
276145,36833.85972421352
276146,41329.299201854985
276147,56767.1001125928
276148,43475.782693605484
276149,63520.55027888178
276150,48022.921966589995
276151,46544.84907644234
276152,111373.42233265504
276153,50604.29586562367
276154,66724.22293676024
276155,77704.21345411714
276156,64100.4268912421
276157,39282.285100219015
276158,57944.25437050838
276159,32257.54228912311
276160,42309.93921163762
276161,44285.55513933656
276162,43963.96128673019
276163,40470.55538915749
276164,52648.82863227924
276165,34094.49435106841
276166,73614.42148024043
276167,67908.31604250804
276168,43392.09065769618
276169,45107.778456750166
276170,34159.9416172836
276171,51404.492186815165
276172,56107.33660484495
276173,48273.105320947165
276174,45407.475346999454
276175,41656.69097210219
276176,42312.705357416904
276177,35840.93476566098
276178,55296.98053517434
276179,34440.97634843708
276180,57471.397952905114
276181,52300.236291024354
276182,43673.668977063644
276183,51677.069385302806
276184,73127.47949617321
276185,45616.281505642604
276186,72968.67205382917
276187,73360.69522698977
276188,56949.76286378506
276189,78776.45798333293
276190,42790.567342737406
276191,123491.89695867932
276192,39979.55465602865
276193,79474.03123317403
276194,27872.51855268735
276195,30393.07527053603
276196,45764.36142704391
276197,140605.90251978763
276198,52648.82863227924
276199,33553.98765715784
276200,36897.20641999796
276201,51419.096762489964
276202,37567.8301536219
276203,40152.51025350027
276204,32240.99641868604
276205,52704.754356722646
276206,41677.376419867905
276207,85290.24822987038
276208,60476.83792975405
276209,30134.754595989943
276210,44708.64040319481
276211,49200.70253511633
276212,72888.9134410995
276213,68579.81072817823
276214,57476.144943111096
276215,34258.86751511771
276216,53149.42793247825
276217,39949.558945036224
276218,43544.96361342331
276219,78248.54808122588
276220,41614.75323269203
276221,36944.103799868375
276222,51510.23416195585
276223,78776.45798333293
276224,32267.67251975322
276225,46419.9003475656
276226,41117.70864118521
276227,36833.85972421352
276228,37784.61552854712
276229,41430.7209216805
276230,77996.05884242179
276231,76465.99964424837
276232,46750.82278193375
276233,31831.83737505688
276234,39435.872342864335
276235,44708.64040319481
276236,39462.24747621967
276237,46632.134640445984
276238,54366.26880581551
276239,52648.82863227924
276240,71465.09786627021
276241,52953.05978166687
276242,55699.08531404723
276243,73598.71245676726
276244,51848.47368508443
276245,39029.15399670438
276246,75520.4307726199
276247,56505.02516335104
276248,36977.34747597524
276249,41753.76970452269
276250,51860.5279973591
276251,55070.63443970078
276252,38204.989438950324
276253,73069.23930242253
276254,57476.144943111096
276255,68492.96960990287
276256,123989.30422286686
276257,44615.43264005317
276258,52396.89956576911
276259,52278.80232343158
276260,35107.87445043601
276261,51871.32043805945
276262,75490.29652280571
276263,38392.299539857006
276264,48154.26710891299
276265,90631.63688425384
276266,36977.34747597524
276267,36842.590112016755
276268,61385.208927383115
276269,51881.85546728921
276270,68492.96960990287
276271,32276.04133395891
276272,72010.71961349293
276273,47388.68563227537
276274,43378.33207200953
276275,42790.567342737406
276276,33424.56800201048
276277,42413.5715858073
276278,48811.26108065639
276279,39171.87024371764
276280,53592.80379678031
276281,39542.431590333064
276282,63520.55027888178
276283,48777.462803919276
276284,53012.88914557659
276285,50047.382091132386
276286,133371.0075838554
276287,53398.127729512096
276288,50922.77263846031
276289,30541.881950693107
276290,36303.49573774923
276291,62309.41990160151
276292,32578.251081588976
276293,50721.27431374933
276294,51881.980157378726
276295,43534.72638624501
276296,47586.47440700529
276297,40890.31063664323
276298,70777.7908250836
276299,62775.82905640065
276300,120487.52302995842
276301,54796.36272131911
276302,40579.67394697515
276303,60803.740872838076
276304,33553.98765715784
276305,52627.83861982396
276306,32267.67251975322
276307,47586.47440700529
276308,69668.55346171193
276309,49529.046331428195
276310,37318.25479121244
276311,48007.55581407571
276312,33684.00348611425
276313,53814.441563966946
276314,39542.431590333064
276315,28753.52208504514
276316,47780.1741423332
276317,63732.612003469454
276318,35863.77472615898
276319,44091.31738427689
276320,76589.20282200204
276321,51729.71334865807
276322,51339.95967733565
276323,36107.21649674363
276324,28932.181557815147
276325,46177.24923663155
276326,35564.273433542665
276327,27872.51855268735
276328,47118.06945186971
276329,51339.95967733565
276330,34815.259604858285
276331,42742.060421619615
276332,50922.77263846031
276333,51419.096762489964
276334,43463.946601842545
276335,36107.21649674363
276336,48961.74906595082
276337,54346.729038974096
276338,28592.533234544622
276339,38392.299539857006
276340,68492.96960990287
276341,54001.59090086374
276342,42815.082026549186
276343,64727.15422985326
276344,74007.7412213224
276345,43392.09065769618
276346,47951.94738189287
276347,94464.40027515183
276348,51339.95967733565
276349,39643.50437503492
276350,103989.12380781394
276351,108548.41536645227
276352,76589.20282200204
276353,49876.22899429239
276354,55573.500429979445
276355,27378.294764536982
276356,50023.596946752456
276357,40449.678465035955
276358,31456.644947019675
276359,77898.43403572138
276360,63566.43571193903
276361,43774.58684055418
276362,44258.32015969944
276363,42790.567342737406
276364,44614.2903791089
276365,58190.416740551824
276366,41356.11286251623
276367,50604.29586562367
276368,44292.33002501073
276369,45166.786379330595
276370,74840.86841199169
276371,71808.36649509465
276372,53873.57985583157
276373,43392.09065769618
276374,27378.294764536982
276375,41907.88309884733
276376,50344.58668744611
276377,46738.626511561255
276378,37362.66829217343
276379,39643.50437503492
276380,27872.51855268735
276381,73958.59232845598
276382,72010.71961349293
276383,44943.93394724172
276384,78916.51686473891
276385,66972.42560882012
276386,76567.4008049366
276387,87636.29693729451
276388,41033.75039470744
276389,28477.81157185312
276390,55669.029119859115
276391,41727.283595206805
276392,64262.08846590194
276393,122893.26866407023
276394,52358.60920878829
276395,80879.03653759198
276396,34704.930472219035
276397,44285.55513933656
276398,40017.7738384941
276399,59182.00312478918
276400,54753.238483465255
276401,59471.01749524907
276402,33909.97353653594
276403,112750.59691400078
276404,61385.208927383115
276405,60803.740872838076
276406,48623.7815118137
276407,60832.79449162304
276408,46419.9003475656
276409,25138.945477995883
276410,37548.1895391015
276411,43719.89902106241
276412,28547.83113634422
276413,66935.70752890999
276414,93219.50183022085
276415,53364.04924533797
276416,41926.42986785027
276417,53012.88914557659
276418,42055.3367239963
276419,50922.77263846031
276420,45959.97134722115
276421,38793.36512309861
276422,30541.881950693107
276423,51645.43730395008
276424,43973.53522079926
276425,46700.95256004221
276426,43392.09065769618
276427,61697.85223357294
276428,37704.536438896335
276429,39354.375158547286
276430,72805.32730431714
276431,71302.13364651681
